지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
경남김해,2011-06-15,22.7,19.3,523,26.6,1426,,,,,,,7.3,140,1502,5.2,140,1504,1.7,1504,17.4,56,1525,73.3,19.9,1003.4,1010.9,834,1009.2,1621,1010.2,14.5,0,1200,2.01,13.02,,,,,,,,24.2,16.1,21.9,22.4,22.1,21.8,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-16,24.2,20.5,354,28.8,1219,,,,,,,8.1,140,822,4.6,140,1417,1.6,1378,15.6,43,1623,59.8,17.7,1001.9,1010.5,2334,1006.6,1543,1008.7,14.5,6.3,1200,2.74,19.24,,,,,,,,26.2,15.8,22.3,23,22.3,21.8,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-17,23,19,504,29.1,1301,,,,,,,7.3,180,1817,5.1,180,1450,2.1,1835,16.9,50,1133,70,19.4,1003.4,1011.7,743,1009,1628,1010.2,14.5,9,1200,3.19,24.05,,,,,,,,27.1,14.5,24.2,23.4,22.8,22,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-18,23.4,20.7,203,28.1,1138,,,,,,,7.5,160,1217,5.2,160,1225,1.8,1532,18.1,58,1524,73,20.8,1001.1,1010.2,3,1006.2,1542,1007.9,14.5,2.6,1100,2.55,14.43,,,,,,,,25.6,17.5,23.6,23.5,23,22.4,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-06-19,23.5,19.5,503,27.6,1440,,,,,,,9.1,160,951,6.1,140,1707,2.3,1963,16.2,39,949,65.5,18.5,1001.9,1009.6,735,1007.9,1449,1008.6,14.5,4.7,1300,2.11,17.56,,,,,,,,25,14.8,23.7,22.9,22.6,22.2,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5000,,
경남김해,2011-06-20,23.4,21.3,531,28,1113,,0,,0,,0,11.6,110,1303,4.5,180,1158,2,1687,18.5,59,1118,74.5,21.3,1001.9,1010.5,2133,1007.5,323,1008.7,14.5,0.7,1000,2.42,12,,,,,,,,24.8,17,23.4,22.9,22.7,22.2,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-21,25.2,20.2,512,31.3,1624,,,,,,,9.5,160,1355,6,160,1354,2.2,1879,19.5,43,1628,72,22.7,1003.8,1011.9,810,1009.3,1720,1010.6,14.5,11.5,1200,3.06,25.31,,,,,,,,30,15.8,24.4,23.9,23.2,22.4,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-22,24.5,22.9,332,26.8,1940,,10,1346,30,1258,82.5,9.7,230,2157,6.3,250,2201,2.3,1967,22.5,73,103,88.9,27.2,1001.8,1011.3,30,1006.5,1855,1008.5,14.5,0,1000,0.82,3.68,,,,,,,,24.1,21.2,23.4,23.3,23.3,23,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-23,26.2,25.2,431,28.2,1035,,1.5,0,5.5,0,5.5,11.9,250,1749,6.9,270,1827,4.2,3620,23.5,77,1032,85.6,28.9,998.1,1007.5,10,1003.7,2356,1004.8,14.5,1.3,1100,1.73,9.6,,,,,,,,24.5,22.4,24.3,23.9,23.5,23,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-24,26.1,23.4,2354,28.6,1204,,0.5,258,0.5,208,2,11.9,160,1438,6.2,250,302,3.8,3286,23.6,77,1116,86.4,29.1,999.7,1009.8,2312,1003.5,419,1006.4,14.5,0.3,1000,1.76,10.12,,,,,,,,25.5,22.4,24.6,24.2,23.8,23.2,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-06-25,22,20.3,2013,24.2,1401,,13.5,102,27,50,114,6.1,160,2045,3.2,140,1807,1.5,1269,20,76,1347,88.8,23.3,1004.7,1013.4,1054,1009.6,0,1011.5,14.5,0,1300,0.75,4.46,,,,,,,,22.5,19.1,22.7,22.5,22.9,22.8,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5000,,
경남김해,2011-06-26,23.4,20.7,0,25.4,727,,4.5,1039,18,949,77.5,15.2,160,1104,10.8,140,1111,5,4313,21.5,79,247,89.8,25.7,997.5,1010.2,0,1001.8,945,1004.3,14.5,0,1500,0.34,1.84,,,,,,,,22.3,19.9,22.2,22.1,22.3,22.5,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-27,23.6,21.8,3,27.7,1504,,,,,,,9.7,290,1344,6.6,250,1625,2.9,2467,20.3,64,1447,82.5,23.9,1001.3,1010.6,2317,1005.5,15,1008.1,14.5,2.1,1300,2.33,10.69,,,,,,,,23.4,19.5,23,22.7,22.6,22.6,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-28,23.7,21.7,24,26.6,1404,,1,1750,2,1714,3.5,6.5,250,1706,4,230,1706,1.8,1518,21.4,78,944,86.9,25.5,1005.5,1014.7,2310,1009.8,229,1012.3,14.5,0,1300,1.59,7.33,,,,,,,,23.9,19.3,23.2,22.9,22.8,22.7,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-29,26.3,23.3,211,30.2,1347,,0.1,841,0.1,751,0.1,9.9,250,1635,6.6,250,1858,3.3,2863,23.2,69,1348,83.6,28.5,1007.1,1014.7,1002,1013,1701,1013.9,14.5,3,1300,2.74,15.55,,,,,,,,26.2,21.5,24.6,24.1,23.6,23.1,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-06-30,26.3,23.4,2119,29.7,1201,,1.5,2007,4,1946,9.5,7.8,250,1357,4.4,250,1320,2.4,2084,23.4,71,1350,84.9,28.8,1004.9,1013.9,0,1007.9,2356,1011.6,14.5,0.6,1100,2,12.21,,,,,,,,26.2,22.5,25.3,24.8,24.4,23.8,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-07-01,27.6,23.6,39,33.9,1457,,2,124,4.5,34,6.5,8.5,200,1651,4.2,320,1305,1.7,1498,23,50,1458,78,28,998.8,1007.9,0,1003.6,1717,1005.5,14.5,7.4,1100,3.32,23.02,,,,,,,,27.7,22.5,26.8,26,25.1,24.3,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5000,,
경남김해,2011-07-02,27.7,24.2,444,32.4,1216,,,,,,,8.2,230,1542,5.4,250,1533,1.9,1623,23.7,59,1418,80.3,29.4,997.2,1005,729,1002.3,1659,1003.8,14.5,7.3,1100,2.73,19.06,,,,,,,,27.8,21.4,26.8,26.2,25.7,25,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-03,25.6,23.8,431,27.1,2400,,1,1302,1,1212,1.5,6.2,140,1307,4.3,140,1316,2.3,2024,23,78,2400,85.9,28.1,994.5,1003.5,14,999,1854,1001.2,14.5,0,1300,0.84,6.4,,,,,,,,25.9,23,25.6,25.4,25.4,25.1,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-04,28.3,24.2,709,33.2,1337,,2,516,9,512,29.5,8.1,290,1514,5.6,290,1447,2.4,2106,21,41,1813,66.8,25.1,994,1003,2311,999.2,154,1000.7,14.5,7.4,1300,3.13,20.49,,,,,,,,27.3,20.4,26.6,26.1,25.5,25,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-05,26.3,22.6,2210,32.2,1316,,,,,,,7.9,160,1448,5.7,160,1455,2.6,2205,18.8,49,1205,64.4,21.7,997.2,1004.8,2155,1002.9,0,1003.9,14.5,11.9,1200,3.18,25.83,,,,,,,,27.1,18.5,25.8,26,25.6,25.2,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-06,22.5,21,1937,25.2,1015,,1,1609,3,1545,6,11.8,140,755,4.1,160,1223,1.4,1238,19.7,71,1015,84.5,23,995.4,1004.2,0,1001.1,1735,1002.2,14.5,0.1,1100,0.65,5.04,,,,,,,,23.8,19.5,24,24.4,24.9,25,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-07-07,24.8,21.7,0,27.6,1417,,6.5,752,10.5,931,26,9.6,270,2130,5.4,250,2134,2.4,2050,22.6,78,1414,87.9,27.5,996.2,1005.5,2220,1000.9,233,1002.9,14.4,0.1,1400,1.06,5.2,,,,,,,,24.4,21.3,24.1,23.8,24.1,24.3,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5000,,
경남김해,2011-07-08,26.5,24.8,2036,29.4,1311,,1,1550,2,2043,4,10.3,290,207,6.4,270,255,3.5,3006,24.1,77,1110,86.9,29.9,1000.6,1009.5,2235,1004.8,129,1007.3,14.4,0.2,1100,1.04,6.01,,,,,,,,25.3,23.9,25.1,24.8,24.6,24.4,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-09,24.6,22.8,1955,28.3,1210,,7.5,835,20,951,135,9.9,320,1413,5.5,140,249,2.7,2349,22.7,80,1214,89.9,27.7,1004.4,1014.3,2137,1008.5,328,1011.2,14.4,0,1100,0.5,2.02,,,,,,,,24.1,22,24.6,24.3,24.5,24.5,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-10,26.1,22.8,24,30,1309,,1.5,653,3.5,603,5.5,7.9,160,1335,5.5,160,1327,2,1759,23.7,76,1310,87.1,29.3,1006.7,1014.9,2204,1012,1438,1013.5,14.4,1.2,1200,2.52,10.73,,,,,,,,26.5,22,24.8,24.3,24.2,24.1,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-11,27.7,23.9,201,32.2,1228,,,,,,,6.2,160,1519,4.4,180,1512,1.8,1595,23,56,1507,76.6,28,1007,1014.7,2255,1012.3,1606,1013.7,14.4,9.6,1300,3.3,24.67,,,,,,,,28.3,21.8,26.6,26.1,25.5,24.9,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,5500,,
경남김해,2011-07-12,27.8,24.5,351,31.5,1403,,,,,,,11.8,180,1047,6.3,160,1216,2.3,1976,23.4,65,1403,77.9,28.8,1006.7,1014.2,11,1012.3,1607,1013.4,14.4,9.2,1100,3.26,22.8,,,,,,,,28.7,22,26,26.6,26.3,25.6,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-07-13,26.3,24.9,400,28.5,1533,,1,1240,1,1200,4,11.9,160,737,5.3,140,1543,2.4,2069,24.3,77,59,89.1,30.5,1005.1,1013.2,0,1011.1,1706,1011.8,14.4,0,1500,1.02,7.39,,,,,,,,26.6,23.1,25.5,26.2,26.2,25.9,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-07-14,27.3,25,523,30.3,1416,,3,706,3.5,703,4.5,11.7,110,2345,7.2,160,1234,3.5,3059,24,69,1546,83.1,29.9,1005.4,1012.7,842,1011.2,1610,1012.1,14.3,4.1,1100,2.39,17.02,,,,,,,,28.2,24.3,26.2,26.4,26.2,25.8,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-07-15,27.7,25.8,500,30.6,1717,,0.3,1052,0.3,1002,0.5,13.7,160,1043,5.1,140,315,2.9,2538,24.7,70,1721,84.3,31.2,1005.1,1012.6,731,1010.7,1748,1011.8,14.3,3,900,1.61,12.18,,,,,,,,27.5,24,26.2,26.5,26.4,26,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-07-16,28.4,25.1,537,32.3,1330,,,,,,,7.1,160,1600,4.9,160,1304,2.1,1823,24.3,59,1756,79.9,30.4,1003,1011.7,0,1007.8,1834,1009.7,14.3,10.5,1200,3.43,25.08,,,,,,,,29.3,23.1,27,27.4,26.9,26.3,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
경남김해,2011-07-17,29.2,24.5,539,34.1,1209,,0.1,426,0.1,336,0.1,7.2,110,1744,5.5,140,1743,1.7,1445,22.9,47,1619,70.4,27.9,1000.5,1008.8,30,1005.6,1622,1007.1,14.3,11.4,1200,3.5,25.27,,,,,,,,28.8,22.4,27.7,27.8,27.4,26.7,,,,,,,255676,2486,221037,2290,9162,209804,908,5503,49964,778,5786,45015,130,3807,4949,1382,11566,159840,196,5731,11233,6000,,
강원태백,2011-07-18,21.5,19.4,1928,26.8,1310,,0.1,,0.2,,0.4,7.8,340,1732,4.9,20,1739,2.4,2094,18.9,63,1311,86,21.8,927.8,1008,630,1004.3,1355,1006.2,14.4,1.7,,,,,,,,,,,25.3,21,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-07-19,20,18.9,2355,20.9,1031,,1.5,1005,3.5,925,25.5,10.7,360,437,5.5,20,558,3.4,2979,18.5,89,1006,91.6,21.3,922.2,1005.1,4,998.7,1757,1000.6,14.4,0,,,,,,,,,,,22.2,19.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-07-20,18.7,16.3,2235,22.4,1345,,0.5,1,1.5,129,5.5,11.2,360,58,5.3,360,100,3.5,3024,16.1,61,1330,85.6,18.2,924.2,1006.3,2228,1000,46,1003.1,14.4,7,,,,,,,,,,,24,18.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,8000,,
강원태백,2011-07-21,16.9,14.8,2351,20.7,1435,,,,,,,7.2,70,1341,5,50,1420,2.7,2364,13.9,69,1334,83.4,15.9,928,1009.6,2322,1006.2,0,1007.8,14.4,3.8,,,,,,,,,,,23.4,16.2,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,8000,,
강원태백,2011-07-22,19.7,14,421,25.1,1311,,,,,,,5.5,90,1211,3.8,70,1147,1.5,1302,15.4,58,1252,77.3,17.8,927.9,1009.6,1,1004.3,1608,1007,14.3,6.9,,,,,,,,,,,24.7,15.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,8000,,
강원태백,2011-07-23,21.8,18,2306,26,1238,,0,,0,,0,5.2,70,1508,4.1,70,1514,1.5,1313,18.2,60,943,81,20.9,928.5,1009.4,2253,1004.9,1606,1007,14.3,1.8,,,,,,,,,,,25.4,20.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9500,,
강원태백,2011-07-24,18.9,17.6,2303,20.6,817,,5,1304,11.5,1239,27.5,4.8,50,1825,3.4,50,1831,1.2,1011,17.3,86,1158,90.8,19.7,929.8,1010.6,2213,1007.6,251,1009.2,14.3,0,,,,,,,,,,,22,19.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9500,,
강원태백,2011-07-25,20.4,17.6,126,25.7,1534,,1,455,2,608,3.5,4.6,230,1404,3.1,200,1411,1,878,17.9,70,1534,86.5,20.6,931.4,1011.9,901,1008.3,1534,1010.3,14.3,0.1,,,,,,,,,,,22.2,18.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9500,,
강원태백,2011-07-26,23.3,18.7,344,28.1,1154,,0.2,,0.5,1944,0.5,6.8,200,1306,4.7,180,1313,1.8,1545,18.6,57,1211,76.3,21.5,931.7,1012.3,351,1007.8,1712,1009.9,14.2,2.4,,,,,,,,,,,24.6,19.4,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9000,,
강원태백,2011-07-27,22.5,19.5,1054,23.9,311,,12.5,1238,23,953,53.5,8.1,200,202,4.1,230,207,1.6,1381,19.9,75,2400,85.5,23.2,931.3,1012.2,1036,1007.6,253,1009.5,14.2,0,,,,,,,,,,,22.9,20,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9000,,
강원태백,2011-07-28,24.6,22.3,133,28,1320,,,,,,,10.2,230,921,4.5,230,551,2.6,2283,17.8,55,1321,66.1,20.4,930.2,1010,7,1006.7,1510,1007.9,14.2,1.4,,,,,,,,,,,24.3,19.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9000,,
강원태백,2011-07-29,23.9,21.5,2352,27.6,1603,,0.4,2152,0.4,2102,0.5,7.1,230,31,4,250,13,1.6,1341,19.2,60,1605,75.5,22.2,928.7,1008.4,0,1004.1,1602,1006.3,14.2,0.4,,,,,,,,,,,24,21.2,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9000,,
강원태백,2011-07-30,21.1,19.8,2308,22.5,1036,,1.5,1316,5,1318,13.5,4.7,90,1238,3.4,70,1244,0.9,776,19.5,86,925,91.1,22.7,927.8,1007.1,2311,1005.3,1228,1006.1,14.1,0,,,,,,,,,,,23,20.5,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9000,,
강원태백,2011-07-31,22.1,19.5,229,25.3,916,,0.1,,0.2,,0.3,4.8,50,1208,3.8,50,1211,1.1,948,19.4,70,918,85.3,22.5,927.2,1007.1,7,1003.6,1522,1005.4,14.1,1.2,,,,,,,,,,,25.5,20.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9000,,
강원태백,2011-08-01,22.4,20.1,319,26.8,1314,,1.5,2055,3,2034,5,4.8,160,1032,3.7,50,1627,1.8,1516,19.4,61,1312,84,22.5,928.8,1009,2303,1005.4,1458,1006.9,14.1,0.8,,,,,,,,,,,25.5,20.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-02,21.2,20,2348,23.8,1132,,2,1353,8,1333,28,4.4,180,1031,3.2,230,1146,1.1,919,19.4,76,1119,90.1,22.5,931.5,1011.7,2146,1008.5,58,1010.1,14,0,,,,,,,,,,,23.2,20.5,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-03,24.2,20,3,30.2,1456,,1,21,4.5,23,7.5,6,160,1222,4.1,180,1533,1.8,1573,19.7,53,1324,77.6,23,930.4,1011.5,0,1005.2,1559,1008.2,14,4.4,,,,,,,,,,,26.9,20.2,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-04,24.5,21.2,2352,30,1123,,0,,0,,0,5.5,50,1551,4.1,50,1601,1.6,1383,19.5,45,1117,75.5,22.7,929.8,1009.7,2255,1005.8,1334,1007.4,14,5.8,,,,,,,,,,,27.1,21,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-05,23.6,18.6,544,30.2,1447,,,,,,,5.7,70,1554,3.6,70,1601,1.2,998,17.7,42,1118,71.9,20.2,930.6,1010.9,618,1006.2,1716,1008.6,13.9,8.7,,,,,,,,,,,27.2,18.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-06,22.8,18.9,210,27.7,1038,,0,,0,,0,4.8,70,1412,3.6,50,1401,1.2,1058,19.2,55,1023,80.8,22.3,930.9,1010.4,543,1007.4,1245,1009.2,13.9,1.7,,,,,,,,,,,25.5,18.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-07,24,21.3,454,27.6,1341,,0.3,2338,0.3,2248,0.3,7.2,110,2212,4.4,70,2218,2,1686,19.2,61,1342,75,22.2,930.7,1010.7,558,1006.6,2327,1008.6,13.9,0.7,,,,,,,,,,,26,20.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-08,24.6,21.6,542,28,1355,,11,532,22,449,32.5,14,200,1057,7.2,200,1606,4.4,3839,18.6,55,1355,70.3,21.4,926.5,1006.9,0,1001.6,1545,1003.9,13.9,3.1,,,,,,,,,,,24.6,21.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-09,22.9,20.8,1207,25.5,745,,2.5,1146,6,1134,9.5,12,250,117,5.6,230,1658,3.1,2673,18,62,5,74.6,20.7,928.8,1009.7,1202,1004.3,1749,1006.8,13.8,0.5,,,,,,,,,,,22.6,19.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-10,24,21.6,215,27.5,1610,,0.2,,0.4,137,0.4,9.2,270,21,5,230,28,2.2,1880,18,56,1610,69.8,20.6,929.4,1008.7,2238,1005.3,1609,1007.1,13.8,2.5,,,,,,,,,,,23.2,19.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-11,25.5,21,413,30.1,1433,,,,,,,6.3,250,152,4,230,1510,2,1732,17.7,45,1434,63.3,20.3,928.4,1008.5,551,1003,1717,1005.6,13.8,11.1,,,,,,,,,,,27,18.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-12,23.6,21.5,2331,27.2,1117,,1,1950,2,1944,5.5,4.6,230,1243,3.1,180,953,1.2,1012,19.7,61,1118,79.3,23,927.6,1006.7,2053,1004.2,358,1005.2,13.7,0,,,,,,,,,,,24.5,21.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-13,24,20.2,432,29.2,1305,,0.4,2328,0.4,2238,0.5,10.8,360,1147,6.3,200,1339,2.7,2327,17.9,48,1322,70.8,20.6,927.2,1006.1,549,1002.5,1439,1004.7,13.7,7.5,,,,,,,,,,,25.7,19.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
