지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2009-07-25,22.4,19.1,619,26.1,1430,2.6,1.5,456,2.4,406,3,8.2,70,108,5.4,70,102,3.2,2738,18.5,64,1428,79.5,21.2,1002.2,1007.4,2202,1003.1,0,1005.1,14.2,3.8,1200,3.07,17.24,,,,,,8,5.3,25.3,18.2,24.7,24.3,24.7,24,24.3,22.7,,,,3.2,4.7,,
129,2009-07-26,22.9,20,301,28.4,1314,2.17,2.5,1628,3.4,1538,3.5,6.4,110,1015,4.3,90,823,2,1698,19.7,57,1414,82.8,23,1003.1,1007.1,705,1004.6,1756,1006,14.2,4,1300,3.18,17.02,,,,,,5.4,4.9,25.5,18.1,25.5,25.1,25.4,24.4,24,22.8,,,,2.6,3.5,3.5,
129,2009-07-27,23.2,19.1,526,27.5,1046,0.87,2.5,1547,4,1538,4,5.4,160,1634,4.4,290,1308,1.2,1031,20.2,60,1037,84.5,23.8,1003,1006.7,641,1004.9,1750,1005.9,14.2,4.9,1000,2.59,14.87,,,,,,5.5,4.1,26,17.7,25.2,24.7,25.3,24.4,24.1,22.6,,,,3.1,4,4,
129,2009-07-28,22.7,20.2,518,25.1,1103,,,,,,,5.5,90,2309,4.2,90,2315,1.4,1200,19.5,66,1358,83,22.6,1002.5,1006.3,835,1004.4,1817,1005.4,14.1,0,900,1.02,8.01,,,,,,9.5,4.8,24.5,19,24.5,24.1,24.8,24.3,24,22.8,,,,1.8,2.2,,
129,2009-07-29,23.5,19.1,452,28.8,1504,,,,,,,7.9,20,1223,4.7,50,841,2.6,2260,17.9,49,1255,73.4,20.6,1003.8,1009.3,2306,1004.3,254,1006.6,14.1,11.7,1300,3.13,25.83,,,,,,2.6,2.3,27.7,16.8,26,25.1,25.3,24.1,24,22.8,,,,4.8,6.7,,
129,2009-07-30,23.9,18.3,517,29.1,1522,,,,,,,6.3,250,1306,4,270,1339,1.5,1286,19.5,53,1151,78.5,22.7,1006.9,1010.7,829,1008.4,1621,1009.7,14.1,9,1100,3.22,22.08,,,,,,4.3,0.4,28.3,16.6,26.5,25.8,25.9,24.7,24.4,23,,,,4.1,5.8,,
129,2009-07-31,24.7,20.7,2347,29.3,1522,,,,,,,7.8,360,1326,5.1,340,1331,1.8,1578,19.3,51,1006,74.3,22.4,1006.4,1010.6,0,1008,1732,1009.2,14.1,12,1200,3.09,24.72,,,,,,1.9,1.9,30.1,18.7,28.2,27.1,26.9,25.4,24.5,22.8,,,,5.2,6.5,,
129,2009-08-01,24.3,19.4,554,29.1,1319,,,,,,,7.2,270,1410,5,270,1418,1.6,1362,19.9,55,1201,78.6,23.3,1004.1,1008.7,0,1005.3,1710,1006.9,14,9.8,1200,3.32,22.68,,,,,,3,2.3,30.4,17.7,28.4,27.4,27.3,25.9,24.6,23,,,,4.8,5.8,,
129,2009-08-02,24.8,20.3,316,30.2,1416,,,,,,,6.6,340,1728,4.3,340,1730,1.4,1233,20.2,55,1406,77.1,23.6,1003.6,1007.4,823,1004.8,1619,1006.4,14,9.5,1200,3.04,21.54,,,,,,3.4,2.9,29.9,18.6,29.1,27.9,27.8,26.3,25.2,23,,,,4.3,5.5,,
129,2009-08-03,23.6,21.1,2356,27.5,1535,,,,,,,5.2,140,1200,3.7,140,1203,1.7,1473,19.7,61,1537,79.8,23,1005,1009.3,2304,1006.7,119,1007.9,14,1.5,1400,1.93,11.82,,,,,,6.8,2.8,27.8,17.9,27.3,26.6,27.1,26.2,25.4,23.4,,,,2.7,3.7,,
129,2009-08-04,24.5,18.4,421,30,1515,,,,,,,6.6,90,937,4.5,90,1001,2.5,2176,19.1,47,1519,74,22.3,1005.3,1009.3,0,1006.4,1735,1008.1,13.9,9.5,1200,3.18,23.3,,,,,,5,2.1,32.3,15.6,29,27.4,27.2,25.8,25,23.2,,,,4.6,5.9,,
129,2009-08-05,25.8,21.2,548,30.3,1553,,,,,,,8.1,90,1207,4.9,90,1216,2.3,1981,19.2,49,1357,68.8,22.3,1005,1009.3,800,1006.6,1550,1007.9,13.9,11.3,1300,3.18,24.92,,,,,,4.6,2.1,32.3,18.9,30.5,28.9,28.5,26.8,25,23.2,,,,6.5,7.6,,
129,2009-08-06,25.5,22.1,618,30.6,1440,2.67,0.5,1941,1.5,1923,2,6.7,90,923,4.7,90,949,2.4,2044,19.6,53,1335,71.4,23,1006.1,1010.5,2339,1007.6,1800,1008.9,13.9,3.1,1100,2.99,17.73,,,,,,8.6,5.6,31.2,20.1,29.9,28.7,28.8,27.3,25.5,23.5,,,,3.1,4.5,4,
129,2009-08-07,25,22.4,619,28.1,1659,8.45,1,1928,2,1845,4,6.8,200,1821,4.9,200,1839,2.4,2074,22.8,73,1326,88.4,27.7,1006.6,1010.5,2303,1008.2,1725,1009.5,13.9,0.1,1200,1.89,10.58,,,,,,9.8,5.9,27.2,22,27.2,27,27.7,26.9,26,23.6,,,,1.5,2.2,2.3,
129,2009-08-08,26.1,23.6,254,30.8,1544,0.42,0.2,,0.3,,0.3,6.3,340,1457,4.1,20,2035,1.9,1670,22.8,62,1603,83.4,27.8,1005.2,1009.6,914,1006.3,1710,1008,13.8,3.8,1400,2.36,15.8,,,,,,7,5.5,30.4,22.4,28.5,27.4,27.6,26.4,25.6,23.7,,,,3.1,4,,
129,2009-08-09,27.2,23.4,556,32.2,1643,,,,,,,7.7,90,1106,5.2,90,1113,2.7,2345,21.6,53,1644,72.8,25.8,1002.9,1007.3,0,1004.1,1627,1005.7,13.8,12.4,1200,3.21,25.6,,,,,,1.9,1.6,34.2,21.5,30.5,29,28.7,27,25.7,23.8,,,,5.8,7.6,,
129,2009-08-10,27.2,23.2,612,31.4,1511,0.17,0,,0,,0,7.4,90,858,5.4,90,350,3,2616,20.7,53,1512,68.5,24.5,1003.7,1007.4,848,1005.4,1628,1006.5,13.7,7.9,1200,3.24,20.38,,,,,,6.4,3.3,33.4,20.8,30.2,29,29.2,27.6,26,24,,,,3.6,5.2,0.4,
129,2009-08-11,24.4,23.2,1019,26.7,0,13.25,4,1929,11.5,930,45.5,8.8,90,1240,5.8,90,753,3.4,2915,22.4,72,0,89,27.1,1001.2,1007.3,2,1000.1,2351,1004,13.7,0,1200,0.44,2.37,,,,,,10,6.3,25,22.6,25.9,26.2,27.4,27.1,26.4,24.1,,,,0.4,0.6,105.6,
129,2009-08-12,24.7,22.6,2344,26.3,1609,11.83,7,619,26.5,618,63.5,14.3,200,316,9.3,200,324,4.1,3537,23.8,88,39,95.5,29.6,995.6,1001.1,2353,997.1,1516,998.5,13.7,0,1300,0.46,2.49,,,,,,9.1,6.5,25.2,21.3,25.5,25.3,26,25.6,25.7,24,,,,0.6,0.8,3,
129,2009-08-13,25,21.2,547,28.6,1426,,,,,,,6.4,230,1315,4.5,250,1621,2.3,2004,22.5,68,1332,86.8,27.2,1001.7,1007.6,2348,1001,0,1004.6,13.7,9.6,1200,2.82,22.4,,,,,,4.8,3.4,29.1,19.7,27.2,26.2,26.5,25.3,25.3,24,,,,3.9,4.6,,
129,2009-08-14,25.7,20.5,2347,32.5,1510,,,,,,,5.9,360,1710,4.4,360,1704,1.8,1551,20.5,37,1518,76.6,24.2,1005.9,1009.9,2333,1007.5,10,1008.8,13.6,10.1,1200,3.14,23.93,,,,,,3,2.3,29.7,19.1,28.3,27.5,27.7,26.3,25.5,24,,,,4.3,5.9,,4.17
129,2009-08-15,25.2,18.7,553,31.9,1531,,,,,,,5.2,340,1442,3.8,360,1504,1.6,1378,19.1,32,1203,73,22.3,1007.6,1011.9,2351,1009.3,1533,1010.5,13.6,12,1200,3.09,24.19,,,,,,0,0,29.1,17.2,27.5,26.9,27.4,26.4,26,24.2,,,,4.2,5.9,,
129,2009-08-16,26.3,19.8,534,32,1545,,,,,,,6.2,90,1436,4.3,90,1439,1.9,1603,18.9,35,1349,67.4,22,1010,1014.1,2238,1011.6,1600,1012.9,13.5,9.4,1200,3.25,24.07,,,,,,2.6,2.6,29.9,18.9,28,27.3,27.7,26.5,26.1,24.2,,,,3.7,4.7,1,
129,2009-08-17,25.8,22.9,431,29.8,1337,0.5,1,830,1,825,1,6.3,20,1521,4.7,360,1519,1.5,1279,22,61,1205,80.6,26.5,1010.9,1015.3,813,1012.4,1752,1013.8,13.5,3,1100,2.45,14.39,,,,,,7.4,6.8,27.7,21.8,27.6,27.4,28,27,26.1,24.4,,,,3,3.6,,
129,2009-08-18,26.2,24,335,29.7,1524,,,,,,,5.8,230,1216,4.2,200,1222,2,1693,22.3,62,1527,79.9,26.9,1010.2,1014.2,958,1012,1801,1013,13.5,6.5,1100,2.19,17.7,,,,,,6.6,2.6,29.4,22.7,28.5,27.7,27.9,26.9,26.2,24.2,,,,3.4,4.8,,
129,2009-08-19,26.8,23.8,545,29.8,1331,,,,,,,10,230,1442,7.1,200,1318,3.6,3128,22.8,63,1223,79.8,27.8,1007.8,1013.5,0,1008.5,2244,1010.7,13.5,8.1,1300,3.1,20.85,,,,,,4.6,2.9,31.3,22.2,29.4,28.4,28.4,27.1,26.5,24.5,,,,4.5,6.5,,
129,2009-08-20,24.7,20,2327,26.6,1729,4.58,5.5,952,18.5,940,36.5,12.8,230,1044,8.2,250,1254,4.3,3683,22.7,72,1727,89.1,27.8,1003,1008.8,2,1003.9,1544,1005.9,13.4,1.3,1500,1.03,4.14,,,,,,7.6,5,25.9,18.6,26.3,26.3,27.3,26.8,26.5,24.5,,,,1.4,1.8,36.5,
129,2009-08-21,23.6,17.2,605,30.6,1403,,,,,,,5.8,340,1438,3.8,320,1501,1.2,1073,16.9,28,1509,71.4,19.4,1004.5,1008.2,904,1006.3,1709,1007.3,13.4,8.8,1100,3.11,21.13,,,,,,3.1,1.4,27.6,16.1,25.7,25.3,26.2,25.5,26,24.6,,,,4.2,5,,0.83
129,2009-08-22,24,19,14,28.7,1155,,,,,,,5.4,320,1321,4.2,320,1322,1.1,935,17.9,39,1259,71.6,20.6,1005.3,1009.4,2129,1007.2,350,1008.2,13.3,3.5,1200,2.7,14.43,,,,,,8.6,7.6,26.2,18.3,25.6,25.4,26.2,25.5,26.3,24.6,,,,3,4.1,,
129,2009-08-23,24.6,21,554,29.7,1209,,,,,,,8,290,1451,5.4,290,1521,2.1,1854,18.4,33,1321,71.8,21.3,1007.8,1011.8,2353,1009.1,41,1010.7,13.3,12,1300,3.11,24.86,,,,,,2.6,2.6,28.9,19.3,26.5,26,26.6,25.5,25.9,24.9,,,,4.2,5.9,,
129,2009-08-24,24.2,20.6,548,29,1452,,,,,,,6,340,1756,4.1,320,1715,1.4,1248,19.5,51,1346,77,22.6,1008.9,1013.1,1012,1010.9,1610,1011.8,13.3,7.2,1200,2.68,18.61,,,,,,4.6,4.3,29,19.4,26.4,26,26.7,25.7,25.6,24.5,,,,3.9,5,,
129,2009-08-25,23.3,19.9,609,27.5,1439,,,,,,,7,230,1425,5.1,250,1448,1.8,1523,20,61,1451,83.1,23.4,1008.7,1012.8,944,1010.7,1617,1011.6,13.2,4.6,1300,2.44,15.76,,,,,,5.8,3.9,26.9,18.9,26.1,25.8,26.3,25.7,25.6,24.5,,,,3.2,3.8,,
129,2009-08-26,24.1,20.1,154,26.9,1359,,,,,,,12.7,200,2325,8.7,200,1438,5,4363,20.7,70,1142,81.9,24.4,1004.7,1010.9,0,1004,2345,1007.6,13.2,1.5,1300,1.97,12.14,,,,,,7.9,5.9,25.5,18.9,25.2,25,25.7,25.3,25.6,24.6,,,,1.8,2.5,26.5,
129,2009-08-27,24.2,20.7,2329,27.9,1455,6.92,3.5,507,11,433,26.5,13.4,200,332,8.5,200,345,4.3,3708,21.6,65,1457,86.4,25.9,1000.4,1006.1,2248,1001,504,1003.3,13.2,2.4,1400,2.43,12.4,,,,,,6.4,5.8,27.5,19.5,25.8,25.2,25.7,25,25.5,24.5,,,,2.1,3.2,,
129,2009-08-28,22.6,19.6,529,28,1343,,,,,,,8.8,340,1711,5.5,320,1437,2.3,2007,18.6,49,1327,79.9,21.6,1005.5,1011.4,2249,1005.3,326,1008.4,13.1,9.4,1300,2.93,21.66,,,,,,5.3,3.9,27.1,17,25.7,25.5,26,25.2,25.4,24.5,,,,4.3,5.5,,6.75
129,2009-08-29,21.4,15.6,550,26.7,1522,,,,,,,6.8,340,1602,4.9,50,1703,2.3,1947,16.9,55,1211,76.9,19.3,1009.7,1013.6,2244,1011.2,1325,1012.6,13.1,4,1100,3.02,16.77,,,,,,6.9,3.3,24.6,14.9,24,24,24.9,24.6,25.3,24.4,,,,3.8,4.6,12,
129,2009-08-30,20,18,939,21.9,0,14.17,1.5,803,4.5,713,17,9.2,90,812,5.4,90,816,2.2,1885,17.4,69,2238,85.3,19.9,1012.4,1016.9,838,1013.3,0,1015.4,13.1,0,1100,1.04,4.31,,,,,,9.8,5.5,21.7,18,22.4,22.8,23.9,24.2,25,24,,,,1.4,2.1,5,
129,2009-08-31,21.2,16.8,326,26.8,1332,,,,,,,8,90,1013,5.8,90,1017,2.2,1903,16.3,52,1318,75.4,18.7,1012.9,1016.7,2108,1014.7,1540,1015.9,13,5,1200,3.13,16.88,,,,,,2.9,2.9,22.9,15.6,23,23,23.6,23.2,24.4,24.1,,,,2.1,3.4,,
129,2009-09-01,21.9,15.8,518,27.8,1634,,,,,,,6.9,90,1240,4.6,90,1156,2.3,1991,14.9,37,1339,67.5,17,1014.1,1018.8,810,1015.7,1826,1017.1,13,11.8,1200,3.16,24.19,,,,,,0.9,0.9,25.7,14.9,23.9,23.6,24.1,23.5,24.3,24,,,,4.5,5.8,,
129,2009-09-02,22.1,17.1,233,28.2,1531,,,,,,,6.6,90,755,5,90,933,2.5,2173,15.9,40,1354,70.1,18.1,1013.8,1018.1,1007,1015.1,1642,1016.8,12.9,11.8,1200,3.1,23.54,,,,,,0.1,0.1,25.9,15.5,24.2,24,24.5,23.8,24.3,24,,,,4.7,5.5,,
129,2009-09-03,22.5,17.7,644,28.9,1533,,,,,,,6,50,1335,4.5,20,1740,1.9,1626,16.7,38,1641,72.1,19,1012.3,1017.3,906,1013.4,1641,1015.2,12.9,9,1200,3.02,21.3,,,,,,2.6,0.9,25.9,15.8,24.6,24.3,24.8,24,24.4,23.9,,,,3.4,4.9,,
129,2009-09-04,23,18.6,557,29.7,1605,,,,,,,6.1,270,1747,4.1,360,1748,2.1,1808,16.7,34,1357,70.6,19,1008.9,1014.2,18,1009.9,1700,1011.8,12.9,10.4,1200,3.01,21.87,,,,,,4.3,0,26.7,16.1,25.1,24.8,25.1,24.2,24.5,24,,,,3.3,5,,
129,2009-09-05,23.7,19.1,625,29.8,1310,,,,,,,7.1,340,1713,5.2,360,1718,1.6,1396,18.6,42,1310,75.3,21.5,1006.1,1010.7,841,1007.5,1626,1009,12.8,7.8,1100,2.81,17.92,,,,,,4.9,2.9,26.7,17.4,25.8,25.3,25.6,24.6,24.5,24.1,,,,3.7,4.8,,
129,2009-09-06,23.6,18.3,558,30.5,1405,,,,,,,5.9,320,1532,4.3,360,1533,1.4,1186,17.5,27,1313,72.8,20.2,1005.1,1008.8,735,1006.8,1455,1008,12.8,10.7,1200,2.8,20.76,,,,,,0.4,0,28.5,17.3,26.7,25.8,25.9,24.8,24.6,23.8,,,,4.7,5.5,,
129,2009-09-07,22.9,20.1,2351,26.4,1353,,,,,,,6.8,320,1410,4.8,320,1414,1.8,1592,19.8,64,1618,83.6,23.1,1004.4,1008.4,939,1005.9,1710,1007.3,12.7,2.3,1600,1.43,9.27,,,,,,7.8,4.5,25.8,18.6,25.6,25.2,25.7,25,24.8,23.8,,,,2.2,3,,
129,2009-09-08,22.4,18.8,2201,27.6,1440,,,,,,,7.5,360,1206,4.9,320,1556,2.1,1791,17.6,49,1448,76,20.1,1004.3,1008.2,1002,1006,1428,1007.2,12.7,9.9,1300,2.98,20.77,,,,,,3.8,3.6,28.7,16.7,26.5,25.7,25.8,24.8,24.8,24,,,,3.5,5.2,,
129,2009-09-09,21.1,16,2349,26.6,1234,,,,,,,8,360,1313,5.6,340,1317,1.9,1650,14.9,42,1219,70.5,17.1,1006.4,1010.9,2323,1007.5,136,1009.3,12.7,11.4,1200,3.05,22.79,,,,,,3,2.5,28.3,13.7,26.4,25.8,26,25,24.7,23.9,,,,4.6,5.9,,
129,2009-09-10,20.8,14.2,613,27.5,1242,,,,,,,8.3,20,1436,5.2,320,1538,1.5,1273,14.6,38,1548,70.8,16.6,1007.6,1011.9,728,1009.3,1802,1010.5,12.6,9.7,1200,3.03,21.88,,,,,,5.4,2.8,28.2,12.5,25.6,25.1,25.5,24.7,24.5,23.9,,,,4.6,5.5,,
129,2009-09-11,19,14.7,603,23.5,1303,5.67,0.5,2235,0.7,2145,1,5.1,230,1325,3.7,200,1326,1.1,952,15.5,48,1303,81.1,17.6,1006.5,1010.9,722,1008.2,2345,1009.5,12.6,0.3,1200,1.59,7.62,,,,,,8.9,6.3,22.2,12.3,23.2,23.7,24.5,24.4,24.5,23.8,,,,1.3,1.8,5.5,
129,2009-09-12,19,15.9,643,22.7,1211,3.5,1,7,3,117,4.5,12.6,320,1302,8.7,320,1156,3.2,2801,15.3,52,1304,80.5,17.4,1004.8,1011.5,2321,1005.5,1043,1007.7,12.6,6.5,1200,2.97,17.35,,,,,,3.1,2.9,23.2,14.7,22.3,22.5,23.4,23.3,24.4,24,,,,3.1,5,,
129,2009-09-13,19.5,13.5,614,26.2,1534,,,,,,,7.3,290,950,4.4,20,1512,1.4,1237,14.3,42,1356,75,16.3,1011.8,1016.3,1003,1011.5,0,1014.8,12.5,11.2,1200,2.98,21.66,,,,,,1.8,0.5,25.2,12.4,23,22.8,23.3,22.8,23.8,23.6,,,,3.7,4.8,,
129,2009-09-14,19,15.1,427,23.2,1124,1.33,0,,0,,0,4.1,290,1602,3.1,290,1610,1,872,15.8,56,1202,83.4,18,1011.1,1015.9,25,1012,1841,1014,12.5,0.1,1100,1.32,7.17,,,,,,9.1,6.6,21.5,14.2,21.6,21.9,22.8,22.8,23.7,23.5,,,,1.2,1.6,0,
129,2009-09-15,19.6,14.6,412,26.4,1428,,,,,,,8.1,360,1500,5.6,360,1509,1.7,1431,15,35,1504,78.1,17.2,1009.9,1014.3,2257,1011.3,1446,1012.9,12.4,9.5,1300,2.61,18.58,,,,,,1.1,1.1,24.9,13,23,22.6,22.9,22.4,23.5,23.3,,,,3,4.3,,
129,2009-09-16,19.7,14.5,634,27.1,1437,,,,,,,7,360,1412,4.9,360,1506,1.4,1224,13.5,20,1424,73.5,15.8,1011.5,1015.4,1008,1013.3,1611,1014.4,12.4,9,1200,3,19.63,,,,,,2,0.4,25.5,12.5,23.6,23.2,23.5,22.8,23.5,23.4,,,,3.2,4.8,,
129,2009-09-17,19.9,13.6,600,26.2,1439,,,,,,,6.3,340,1559,4.1,320,1539,1.4,1224,14.2,34,1303,73.5,16.3,1011.6,1015.5,927,1013.4,1435,1014.5,12.4,7.9,1300,2.49,16.93,,,,,,1.9,0.4,24.9,11.9,23.2,22.9,23.4,22.8,23.1,23,,,,3.1,4,,
129,2009-09-18,20.5,14.3,524,27.6,1449,,,,,,,7.9,20,1336,6,20,1517,2.3,1958,15.1,31,1333,74.9,17.2,1011.6,1015.9,757,1013.2,1517,1014.6,12.3,10.8,1200,2.88,20.26,,,,,,0,0,25.8,12,23.8,23.4,23.6,22.9,23.1,23,,,,3.9,5.1,,
129,2009-09-19,20.4,16.2,553,26.5,1405,,,,,,,7.2,90,1023,5.1,90,757,3,2606,13.5,37,1326,67,15.5,1011.5,1016,914,1012.7,1627,1014.4,12.3,10.7,1200,2.92,20.85,,,,,,1.8,0,26.1,12.8,24.1,23.6,23.8,23.1,23.1,23,,,,3.6,5,,
129,2009-09-20,20.3,14.2,637,24.9,1248,,,,,,,6.7,270,1147,4.3,250,1206,2.2,1896,15.1,47,937,73,17.3,1011.4,1015.5,915,1013.4,2400,1014.3,12.2,6.7,1200,2.51,16.46,,,,,,6.4,2.1,24.9,11.8,24,23.6,23.9,23.2,23.4,23,,,,2.1,3.2,0.5,
129,2009-09-21,18.7,15,2400,21.1,1040,9.5,0.5,902,0.5,812,2,7.2,270,1628,4.8,270,1208,1.5,1334,17.2,79,1604,91.4,19.7,1011.2,1016.2,2115,1012.6,640,1014.1,12.2,0,1000,0.44,2.97,,,,,,9.6,6.4,21.2,13.5,21.7,22.2,23.1,23.1,23.2,22.9,,,,0.8,1.1,1.5,0.67
129,2009-09-22,18,12.5,433,25.2,1602,,,,,,,6.6,160,1221,4.3,90,936,1.4,1201,12.2,27,1556,74,14.4,1014.3,1018.9,1035,1016.1,2,1017.3,12.2,9.2,1100,2.67,18.24,,,,,,4.1,1.1,22.8,11.9,21.3,21.5,22.1,21.9,23,22.9,,,,2.9,3.8,,3.5
129,2009-09-23,19.1,13.7,203,27.5,1317,,,,,,,7.5,340,1440,5.2,20,1436,1.7,1435,12.9,29,1240,70.9,14.9,1014.9,1019.3,2324,1016.7,1500,1017.8,12.1,10.2,1200,2.84,19.64,,,,,,1,0.5,24.5,11.9,22.7,22.3,22.6,22.1,22.7,22.7,,,,3.1,4.6,,
129,2009-09-24,18.8,11.4,605,26.7,1445,,,,,,,5.8,20,1652,4.3,90,1138,1.6,1420,13.6,34,1311,75.1,15.7,1015.5,1020,924,1016.9,1633,1018.5,12.1,7.1,1100,2.38,15.83,,,,,,5,0.6,23.3,9.5,22.2,22.1,22.6,22.2,22.5,22.5,,,,2.7,3.6,,
129,2009-09-25,18.6,15.2,2331,23.1,1605,,,,,,,4,360,1221,3,20,1253,0.8,704,15.8,65,1615,84.8,17.9,1013.8,1017.9,1026,1015.5,1642,1016.7,12.1,0,1400,0.82,5.96,,,,,,7.9,3.5,21.3,12.8,21.2,21.4,22.1,22,22.5,22.5,,,,0.8,1.1,,
129,2009-09-26,20.6,14.1,152,27.4,1448,,,,,,,7.7,70,948,4.8,90,1036,2,1720,16.3,42,1419,78.8,18.6,1013.7,1018.2,918,1015.3,1517,1016.7,12,6.4,1100,2.33,15.33,,,,,,5.9,1.8,24.6,12.2,22.8,22,22.2,21.6,22.4,22.5,,,,2.3,3.4,,
129,2009-09-27,19.7,18,2358,21.6,1012,13.25,0.5,1446,2,2112,5.5,4.9,90,1915,3.5,70,2219,1.5,1273,17.4,75,415,86.9,19.9,1013,1017.4,1027,1014.8,1815,1016,12,0,1400,0.49,2.81,,,,,,10,6.4,21,17.5,21.6,21.7,22.4,22.1,22.4,22.4,,,,0.6,0.8,8.5,
129,2009-09-28,19.6,16,2400,24.7,1337,5.5,0.5,44,1.5,16,3,6.3,20,1330,4.4,360,1354,2.3,1946,16.7,59,1332,84.6,19,1013,1018.6,2319,1013.9,320,1016,11.9,3.8,1300,2.18,12.58,,,,,,7.5,3.9,22.3,15.4,21.7,21.6,22.1,21.6,22.2,22.5,,,,2.6,3.7,,
129,2009-09-29,20.1,14.5,513,24.9,1150,,,,,,,6.3,90,1049,4.6,90,1033,1.8,1528,16.8,62,1414,82.9,19.1,1016.3,1020.5,2139,1018,155,1019.2,11.9,6,1100,2.69,14.34,,,,,,4.8,2.3,22.3,13.9,21.3,21.3,21.9,21.5,22.2,22.4,,,,2.3,3,,0.5
129,2009-09-30,20.9,16.4,535,27.3,1317,,,,,,,6.3,340,1320,3.6,340,1326,1.2,1070,17,51,1310,80.4,19.4,1016.7,1021.3,922,1018,1539,1019.6,11.9,5.1,1200,2.33,13.28,,,,,,4.8,2.6,24.2,14.7,22.2,21.9,22.4,21.7,22.1,22.1,,,,2.1,2.9,,
129,2009-10-01,20.4,15.3,635,27.3,1224,,,,,,,7.6,340,1617,5.6,360,1626,1.7,1438,16.4,45,1140,80.6,18.7,1012.8,1019.5,25,1012.6,2353,1015.8,11.8,7.4,1100,2.64,15.44,,,,,,2.6,2.4,23.3,14.6,22.5,22.2,22.6,22,22.2,22.2,,,,2.3,3.2,,
129,2009-10-02,18.4,13.4,501,23.8,1158,,,,,,,11.4,360,1423,7.6,360,1359,3.1,2660,12.2,36,1656,69.8,14.5,1007.6,1012.9,2336,1008.8,1612,1010.5,11.8,8.2,1300,2.58,16.29,,,,,,1,1,22.1,10.6,21.2,21.5,22.1,21.9,22.4,22.2,,,,3.7,5.3,,0.67
129,2009-10-03,17.1,9.1,550,23.5,1335,0.73,0.6,1928,1,1906,1,10.7,230,2015,7.1,230,2018,2.7,2307,10,30,1126,67.1,12.5,1011.2,1015.2,954,1012.5,6,1014.2,11.7,9.7,1200,2.65,18.04,,,,,,2.5,2.5,22.2,7.8,20.3,20.5,21.1,21,22.6,22.1,,,,3.3,4.3,1.1,
129,2009-10-04,16.3,9.4,2336,22.4,1546,0.33,0.1,,0.1,,0.1,6.1,230,124,4.4,200,118,1.8,1535,8.9,28,1628,64.6,11.5,1014.3,1019.2,2247,1014.7,56,1017.3,11.7,7.8,1000,2.25,15.05,,,,,,4.1,2.1,21.7,8.2,20,20.2,21,20.9,21.7,22,,,,2.3,3.2,,
129,2009-10-05,15.7,8,558,23.9,1411,,,,,,,6.5,340,1548,3.6,200,1230,1.2,997,10.2,30,1054,73.9,12.6,1015.3,1019.4,139,1016.4,1630,1018.3,11.7,7,1100,2.52,14.58,,,,,,1.6,1.4,19,7.4,18.7,19.2,20,20.2,21.4,21.9,,,,2.2,3.2,,
129,2009-10-06,16.9,10.8,517,24.5,1506,,,,,,,8.3,20,1240,5.6,360,1436,2,1725,11.3,28,1316,73.1,13.4,1016.3,1020.6,1008,1018,1522,1019.2,11.6,10.4,1200,2.6,17.9,,,,,,0,0,21.6,9.2,20,20,20.5,20.2,21.1,21.9,,,,3.4,4.5,,
129,2009-10-07,17.6,12,57,23.8,1456,,,,,,,13.1,70,1142,7.6,90,1308,4.3,3672,9.2,39,1500,59.8,11.7,1013.5,1019.2,146,1014,1746,1016.5,11.6,8.5,1200,2.63,16.93,,,,,,1.9,1.1,21.3,9.2,19.9,19.8,20.4,20.2,21,21.5,,,,4.1,5.3,,
129,2009-10-08,15.7,11.5,2330,21.8,1454,,,,,,,9.3,50,926,6.8,70,935,3.5,3062,6.5,27,1444,57.4,9.7,1011,1015,140,1012.8,1447,1014,11.6,10.5,1200,2.59,17.94,,,,,,0.8,0.5,20.8,6.4,19.4,19.6,20.2,20.1,20.8,21.5,,,,3.2,4.3,,
